success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,image-keyboard-response,239,457717,0.0-5.0-2.21,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,240,458410,0.0-5.0-3.21,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,688,rock-cash.png,a,target,,,,true,,rock,fash,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,241,458915,0.0-5.0-0.22,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,242,459423,0.0-5.0-1.22,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,243,459730,0.0-5.0-2.22,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,244,460464,0.0-5.0-3.22,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,728,cash-rock.png,l,target,,,,true,,rock,zock,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,245,460970,0.0-5.0-0.23,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,246,461478,0.0-5.0-1.23,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,247,461785,0.0-5.0-2.23,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,248,462700,0.0-5.0-3.23,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,909,rock-cash.png,l,target,,,,true,,cash,fash,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,249,464207,0.0-5.0-4.23-0.23,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<br> Too slow!</b>! <br> Please try to respond faster.,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,250,464714,0.0-5.0-0.24,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,251,465220,0.0-5.0-1.24,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,252,465527,0.0-5.0-2.24,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,253,466786,0.0-5.0-3.24,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,1252,cash-rock.png,l,target,,,,true,,rock,fash,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,254,468293,0.0-5.0-4.24-0.24,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<br> Too slow!</b>! <br> Please try to respond faster.,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,255,468800,0.0-5.0-0.25,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,256,469307,0.0-5.0-1.25,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,257,469614,0.0-5.0-2.25,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,258,470111,0.0-5.0-3.25,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,491,rock-cash.png,a,target,,,,false,,cash,boff,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,259,470618,0.0-5.0-0.26,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,260,471125,0.0-5.0-1.26,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,261,471432,0.0-5.0-2.26,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,262,471953,0.0-5.0-3.26,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,515,rock-cash.png,l,target,,,,false,,rock,fash,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,263,472457,0.0-5.0-0.27,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,264,472963,0.0-5.0-1.27,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,265,473270,0.0-5.0-2.27,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,266,474072,0.0-5.0-3.27,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,796,cash-rock.png,l,target,,,,true,,rock,fash,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,267,474579,0.0-5.0-0.28,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,268,475086,0.0-5.0-1.28,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,269,475394,0.0-5.0-2.28,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,270,475960,0.0-5.0-3.28,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,561,cash-rock.png,a,target,,,,true,,cash,nuppical,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,271,476467,0.0-5.0-0.29,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,272,476975,0.0-5.0-1.29,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,273,477282,0.0-5.0-2.29,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,274,477833,0.0-5.0-3.29,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,545,rock-cash.png,a,target,,,,false,,cash,zock,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,275,478338,0.0-5.0-0.30,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,276,478845,0.0-5.0-1.30,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,277,479152,0.0-5.0-2.30,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,278,479857,0.0-5.0-3.30,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,698,cash-rock.png,l,target,,,,true,,rock,nuppical,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,279,480364,0.0-5.0-0.31,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,280,480871,0.0-5.0-1.31,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,281,481178,0.0-5.0-2.31,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,282,481826,0.0-5.0-3.31,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,640,rock-cash.png,l,target,,,,true,,cash,nuppical,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,283,482331,0.0-5.0-0.32,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,284,482839,0.0-5.0-1.32,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,285,483147,0.0-5.0-2.32,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,286,483727,0.0-5.0-3.32,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,573,cash-rock.png,l,target,,,,true,,rock,boff,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,287,484235,0.0-5.0-0.33,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,288,484742,0.0-5.0-1.33,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,289,485050,0.0-5.0-2.33,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,290,485541,0.0-5.0-3.33,4,2,2024-11-13 02:29:06,8e66e6f87182341f29844b10d892d053,139.140.195.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13346,"en-US,en;q=0.9",13346,231735206,,483,cash-rock.png,l,target,,,,true,,rock,zock,direct,unrelated,L,1,,,,,,,,,
