success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,image-keyboard-response,176,435450,0.0-5.0-3.7,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,500,rock-cash.png,l,target,,,,true,,cash,fash,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,177,435954,0.0-5.0-0.8,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,178,436463,0.0-5.0-1.8,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,179,436769,0.0-5.0-2.8,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,180,437322,0.0-5.0-3.8,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,551,rock-cash.png,a,target,,,,true,,rock,nuppical,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,181,437828,0.0-5.0-0.9,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,182,438337,0.0-5.0-1.9,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,183,438645,0.0-5.0-2.9,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,184,439203,0.0-5.0-3.9,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,552,rock-cash.png,l,target,,,,true,,cash,boff,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,185,439709,0.0-5.0-0.10,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,186,440213,0.0-5.0-1.10,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,187,440517,0.0-5.0-2.10,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,188,441170,0.0-5.0-3.10,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,648,rock-cash.png,l,target,,,,true,,cash,fash,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,189,441677,0.0-5.0-0.11,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,190,442186,0.0-5.0-1.11,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,191,442494,0.0-5.0-2.11,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,192,442987,0.0-5.0-3.11,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,486,rock-cash.png,a,target,,,,true,,rock,zock,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,193,443490,0.0-5.0-0.12,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,194,443999,0.0-5.0-1.12,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,195,444307,0.0-5.0-2.12,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,196,444891,0.0-5.0-3.12,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,575,cash-rock.png,l,target,,,,true,,rock,zock,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,197,445398,0.0-5.0-0.13,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,198,445906,0.0-5.0-1.13,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,199,446210,0.0-5.0-2.13,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,200,446714,0.0-5.0-3.13,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,497,rock-cash.png,a,target,,,,true,,rock,zock,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,201,447220,0.0-5.0-0.14,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,202,447730,0.0-5.0-1.14,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,203,448039,0.0-5.0-2.14,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,204,448612,0.0-5.0-3.14,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,566,cash-rock.png,a,target,,,,true,,cash,boff,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,205,449119,0.0-5.0-0.15,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,206,449623,0.0-5.0-1.15,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,207,449927,0.0-5.0-2.15,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,208,450481,0.0-5.0-3.15,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,548,rock-cash.png,a,target,,,,true,,rock,boff,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,209,450987,0.0-5.0-0.16,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,210,451493,0.0-5.0-1.16,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,211,451802,0.0-5.0-2.16,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,212,452281,0.0-5.0-3.16,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,476,cash-rock.png,l,target,,,,true,,rock,boff,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,213,452784,0.0-5.0-0.17,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,214,453294,0.0-5.0-1.17,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,215,453603,0.0-5.0-2.17,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,216,454079,0.0-5.0-3.17,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,469,rock-cash.png,l,target,,,,true,,cash,zock,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,217,454587,0.0-5.0-0.18,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,218,455095,0.0-5.0-1.18,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,219,455399,0.0-5.0-2.18,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,220,455875,0.0-5.0-3.18,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,468,rock-cash.png,a,target,,,,false,,cash,nuppical,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,221,456382,0.0-5.0-0.19,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,222,456891,0.0-5.0-1.19,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,223,457200,0.0-5.0-2.19,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,224,457770,0.0-5.0-3.19,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,562,rock-cash.png,a,target,,,,true,,rock,fash,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,225,458276,0.0-5.0-0.20,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,226,458780,0.0-5.0-1.20,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,227,459087,0.0-5.0-2.20,20,1,2024-11-10 20:07:11,d0209be0fc88a1685760e50ce4bd9d30,139.140.213.218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",92301761,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
